SCENARIO_NAME,COMMODITY,BALANCE_SUPPLY,INTERMEDIATE_RECOVERY,DEMAND_THRESHOLD,DEMAND_CARRY,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
D_Exponential,A,1,0.9,0,0.5,100,102,104.04,106.1208,108.243216,110.4080803,112.6162419,114.8685668,117.1659381,119.5092569,121.899442,124.3374308,126.8241795,129.360663,131.9478763,134.5868338,137.2785705,140.0241419,142.8246248,145.6811173,148.5947396,151.5666344,154.5979671,157.6899264,160.8437249,164.0605994,167.3418114,170.6886477,174.1024206,177.584469,181.1361584,184.7588816,188.4540592,192.2231404,196.0676032,199.9889553,203.9887344,208.0685091,212.2298792,216.4744768,220.8039664,225.2200457,229.7244466,234.3189355,239.0053142,243.7854205,248.6611289,253.6343515,258.7070385,263.8811793,269.1588029
D_Exponential,B,1,0.9,0,0.5,100,101,102.01,103.0301,104.060401,105.101005,106.1520151,107.2135352,108.2856706,109.3685273,110.4622125,111.5668347,112.682503,113.809328,114.9474213,116.0968955,117.2578645,118.4304431,119.6147476,120.810895,122.019004,123.239194,124.471586,125.7163018,126.9734649,128.2431995,129.5256315,130.8208878,132.1290967,133.4503877,134.7848915,136.1327404,137.4940679,138.8690085,140.2576986,141.6602756,143.0768784,144.5076471,145.9527236,147.4122509,148.8863734,150.3752371,151.8789895,153.3977794,154.9317572,156.4810747,158.0458855,159.6263443,161.2226078,162.8348338,164.4631822
D_Exponential,C,0,0.5,0,0.5,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
D_Exponential,D,0,0.5,0,0.5,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
D_Peaking,A,1,0.9,0,0.5,100,102,104.04,106.1208,108.243216,110.4080803,112.6162419,114.8685668,117.1659381,119.5092569,121.899442,124.3374308,126.8241795,129.360663,131.9478763,134.5868338,137.2785705,140.0241419,142.8246248,145.6811173,148.5947396,151.5666344,154.5979671,157.6899264,160.8437249,162.4521622,164.0766838,165.7174507,167.3746252,169.0483714,170.7388551,172.4462437,174.1707061,175.9124132,177.6715373,179.4482527,179.2688044,179.0895356,178.9104461,177.1213416,175.3501282,173.5966269,171.8606607,170.1420541,168.4406335,166.7562272,165.0886649,163.4377783,161.8034005,160.1853665,158.5835128
D_Peaking,B,1,0.9,0,0.5,100,101,102.01,103.0301,104.060401,105.101005,106.1520151,107.2135352,108.2856706,109.3685273,110.4622125,111.5668347,112.682503,113.809328,114.9474213,116.0968955,117.2578645,118.4304431,119.6147476,120.810895,122.019004,123.239194,124.471586,125.7163018,126.9734649,127.6083322,128.2463738,128.8876057,129.5320437,130.179704,130.8306025,131.4847555,132.1421793,132.8028902,133.4669046,134.1342391,134.0001049,133.8661048,133.7322387,132.3949163,131.0709671,129.7602575,128.4626549,127.1780283,125.9062481,124.6471856,123.4007137,122.1667066,120.9450395,119.7355891,118.5382332
D_Peaking,C,0,0.5,0,0.5,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
D_Peaking,D,0,0.5,0,0.5,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
D_Declining,A,1,0.9,0,0.5,100,102,104.04,106.1208,108.243216,110.4080803,112.6162419,114.8685668,117.1659381,119.5092569,121.899442,124.3374308,126.8241795,129.360663,131.9478763,134.5868338,137.2785705,140.0241419,142.8246248,145.6811173,148.5947396,148.7433343,148.8920777,149.0409697,149.1900107,149.3392007,149.1898615,149.3390514,149.1897123,149.3389021,149.1895631,147.6976675,146.2206908,144.7584839,143.3108991,141.8777901,140.4590122,139.0544221,137.6638779,136.2872391,134.9243667,133.575123,132.2393718,130.9169781,129.6078083,128.3117302,127.0286129,125.7583268,124.5007435,123.2557361,122.0231787
D_Declining,B,1,0.9,0,0.5,100,101,102.01,103.0301,104.060401,105.101005,106.1520151,107.2135352,108.2856706,109.3685273,110.4622125,111.5668347,112.682503,113.809328,114.9474213,116.0968955,117.2578645,118.4304431,119.6147476,120.810895,122.019004,122.141023,122.263164,122.3854272,122.5078126,122.6303204,122.5076901,122.6301978,122.5075676,122.6300752,122.5074451,121.2823706,120.0695469,118.8688515,117.6801629,116.5033613,115.3383277,114.1849444,113.043095,111.912664,110.7935374,109.685602,108.588746,107.5028585,106.42783,105.3635517,104.3099161,103.266817,102.2341488,101.2118073,100.1996892
