INDEX,WEIGHTING,REGION,DEPOSIT_TYPE,COMMODITY_PRIMARY,GRADE_MODEL,GRADE_A,GRADE_B,GRADE_C,GRADE_D,TONNAGE_MODEL,TONNAGE_A,TONNAGE_B,TONNAGE_C,TONNAGE_D,BROWNFIELD_TONNAGE_FACTOR,BROWNFIELD_GRADE_FACTOR,CAPACITY_BASIS,CAPACITY_A,CAPACITY_B,CAPACITY_SIGMA,LIFE_MIN,LIFE_MAX,RECOVERY,REVENUE_MODEL,REVENUE_A,REVENUE_B,REVENUE_C,REVENUE_D,COST_MODEL,COST_A,COST_B,COST_C,COST_D,MINE_COST_MODEL,MINE_COST_A,MINE_COST_B,MINE_COST_C,MINE_COST_D,DEVELOPMENT_PERIOD,DEVELOPMENT_PROBABILITY,COPRODUCT_COMMODITY,COPRODUCT_GRADE_MODEL,COPRODUCT_A,COPRODUCT_B,COPRODUCT_C,COPRODUCT_D,COPRODUCT_RECOVERY,COPRODUCT_SUPPLY_TRIGGER,COPRODUCT_BROWNFIELD_GRADE_FACTOR,COPRODUCT_REVENUE_MODEL,COPRODUCT_REVENUE_A,COPRODUCT_REVENUE_B,COPRODUCT_REVENUE_C,COPRODUCT_REVENUE_D,COPRODUCT_COST_MODEL,COPRODUCT_COST_A,COPRODUCT_COST_B,COPRODUCT_COST_C,COPRODUCT_COST_D
0,0.003496503,Africa,Carbonatite,Cu,lognormal,-5.071205093,0.5,0.05,0,lognormal,18.76427045,0.5,10000000000,0,0.05,1,0,87.917,0.5732,5000000,10,50,0.85,contained_recoverable_value,5947,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
1,0.003496503,South America,Epithermal,Cu,lognormal,-5.450910744,1.215409254,0.05,0,lognormal,15.75498688,2.268805314,10000000000,0,0.05,1,0,12774,0.1202,5000000,10,50,0.85,contained_recoverable_value,5567,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
2,0.003496503,North and Central America,Epithermal,Cu,lognormal,-5.450910744,1.215409254,0.05,0,lognormal,15.75498688,2.268805314,10000000000,0,0.05,1,0,12774,0.1202,5000000,10,50,0.85,contained_recoverable_value,4984,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
3,0.003496503,Asia,Epithermal,Cu,lognormal,-5.450910744,1.215409254,0.05,0,lognormal,15.75498688,2.268805314,10000000000,0,0.05,1,0,12774,0.1202,5000000,10,50,0.85,contained_recoverable_value,5612,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
4,0.003496503,Europe,Epithermal,Cu,lognormal,-5.450910744,1.215409254,0.05,0,lognormal,15.75498688,2.268805314,10000000000,0,0.05,1,0,12774,0.1202,5000000,10,50,0.85,contained_recoverable_value,4521,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
5,0.003496503,Oceania,Epithermal,Cu,lognormal,-5.450910744,1.215409254,0.05,0,lognormal,15.75498688,2.268805314,10000000000,0,0.05,1,0,12774,0.1202,5000000,10,50,0.85,contained_recoverable_value,5365,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
6,0.003496503,Africa,Epithermal,Cu,lognormal,-5.450910744,1.215409254,0.05,0,lognormal,15.75498688,2.268805314,10000000000,0,0.05,1,0,12774,0.1202,5000000,10,50,0.85,contained_recoverable_value,5176,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
7,0.003496503,Oceania,Intrusion-Related Au,Cu,lognormal,-6.056369953,0.523508958,0.05,0,lognormal,17.23995114,1.560244044,10000000000,0,0.05,1,0,87.917,0.5732,5000000,10,50,0.85,contained_recoverable_value,4508,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
8,0.003496503,Europe,Intrusion-Related Au,Cu,lognormal,-6.056369953,0.523508958,0.05,0,lognormal,17.23995114,1.560244044,10000000000,0,0.05,1,0,87.917,0.5732,5000000,10,50,0.85,contained_recoverable_value,5004,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
9,0.003496503,South America,IOCG,Cu,lognormal,-5.021524759,0.857941463,0.05,0,lognormal,16.8536396,2.369714241,10000000000,0,0.05,1,0,74246,0.2458,5000000,10,50,0.85,contained_recoverable_value,5924,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
10,0.003496503,North and Central America,IOCG,Cu,lognormal,-5.021524759,0.857941463,0.05,0,lognormal,16.8536396,2.369714241,10000000000,0,0.05,1,0,74246,0.2458,5000000,10,50,0.85,contained_recoverable_value,5566,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
11,0.003496503,Asia,IOCG,Cu,lognormal,-5.021524759,0.857941463,0.05,0,lognormal,16.8536396,2.369714241,10000000000,0,0.05,1,0,74246,0.2458,5000000,10,50,0.85,contained_recoverable_value,4877,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
12,0.003496503,Oceania,IOCG,Cu,lognormal,-5.021524759,0.857941463,0.05,0,lognormal,16.8536396,2.369714241,10000000000,0,0.05,1,0,74246,0.2458,5000000,10,50,0.85,contained_recoverable_value,5208,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
13,0.003496503,Europe,IOCG,Cu,lognormal,-5.021524759,0.857941463,0.05,0,lognormal,16.8536396,2.369714241,10000000000,0,0.05,1,0,74246,0.2458,5000000,10,50,0.85,contained_recoverable_value,4823,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
14,0.003496503,Africa,IOCG,Cu,lognormal,-5.021524759,0.857941463,0.05,0,lognormal,16.8536396,2.369714241,10000000000,0,0.05,1,0,74246,0.2458,5000000,10,50,0.85,contained_recoverable_value,4086,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
15,0.003496503,North and Central America,Magmatic Sulphide,Cu,lognormal,-6.409961058,1.33967456,0.05,0,lognormal,16.76729085,2.536999157,10000000000,0,0.05,1,0,536.89,0.4514,5000000,10,50,0.85,contained_recoverable_value,4822,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
16,0.003496503,Africa,Magmatic Sulphide,Cu,lognormal,-6.409961058,1.33967456,0.05,0,lognormal,16.76729085,2.536999157,10000000000,0,0.05,1,0,536.89,0.4514,5000000,10,50,0.85,contained_recoverable_value,4052,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
17,0.003496503,Europe,Magmatic Sulphide,Cu,lognormal,-6.409961058,1.33967456,0.05,0,lognormal,16.76729085,2.536999157,10000000000,0,0.05,1,0,536.89,0.4514,5000000,10,50,0.85,contained_recoverable_value,5503,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
