UPDATE_PROJECTS,UPDATE_EXPLORATION_PRODUCTION_FACTORS,REGION,DEPOSIT_TYPE,VARIABLE,COMMODITY,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
1,1,Africa,A_concentrated,value_threshold,,40,39.9,39.8,39.7,39.6,39.5,39.4,39.3,39.2,39.1,39,38.9,38.8,38.7,38.6,38.5,38.4,38.3,38.2,38.1,38,37.9,37.8,37.7,37.6,37.5,37.4,37.3,37.2,37.1,37,36.9,36.8,36.7,36.6,36.5,36.4,36.3,36.2,36.1,36,35.9,35.8,35.7,35.6,35.5,35.4,35.3,35.2,35.1,35
1,1,Africa,A_diluted,value_threshold,,40,39.9,39.8,39.7,39.6,39.5,39.4,39.3,39.2,39.1,39,38.9,38.8,38.7,38.6,38.5,38.4,38.3,38.2,38.1,38,37.9,37.8,37.7,37.6,37.5,37.4,37.3,37.2,37.1,37,36.9,36.8,36.7,36.6,36.5,36.4,36.3,36.2,36.1,36,35.9,35.8,35.7,35.6,35.5,35.4,35.3,35.2,35.1,35
1,1,Africa,AB_mixed,value_threshold,,40,39.9,39.8,39.7,39.6,39.5,39.4,39.3,39.2,39.1,39,38.9,38.8,38.7,38.6,38.5,38.4,38.3,38.2,38.1,38,37.9,37.8,37.7,37.6,37.5,37.4,37.3,37.2,37.1,37,36.9,36.8,36.7,36.6,36.5,36.4,36.3,36.2,36.1,36,35.9,35.8,35.7,35.6,35.5,35.4,35.3,35.2,35.1,35
1,1,Africa,B_concentrated,value_threshold,,40,39.9,39.8,39.7,39.6,39.5,39.4,39.3,39.2,39.1,39,38.9,38.8,38.7,38.6,38.5,38.4,38.3,38.2,38.1,38,37.9,37.8,37.7,37.6,37.5,37.4,37.3,37.2,37.1,37,36.9,36.8,36.7,36.6,36.5,36.4,36.3,36.2,36.1,36,35.9,35.8,35.7,35.6,35.5,35.4,35.3,35.2,35.1,35
1,1,Europe,A_concentrated,value_threshold,,40,40.1,40.2,40.3,40.4,40.5,40.6,40.7,40.8,40.9,41,41.1,41.2,41.3,41.4,41.5,41.6,41.7,41.8,41.9,42,42.1,42.2,42.3,42.4,42.5,42.6,42.7,42.8,42.9,43,43.1,43.2,43.3,43.4,43.5,43.6,43.7,43.8,43.9,44,44.1,44.2,44.3,44.4,44.5,44.6,44.7,44.8,44.9,60
1,1,Europe,A_diluted,value_threshold,,40,40.1,40.2,40.3,40.4,40.5,40.6,40.7,40.8,40.9,41,41.1,41.2,41.3,41.4,41.5,41.6,41.7,41.8,41.9,42,42.1,42.2,42.3,42.4,42.5,42.6,42.7,42.8,42.9,43,43.1,43.2,43.3,43.4,43.5,43.6,43.7,43.8,43.9,44,44.1,44.2,44.3,44.4,44.5,44.6,44.7,44.8,44.9,60
1,1,Europe,AB_mixed,value_threshold,,40,40.1,40.2,40.3,40.4,40.5,40.6,40.7,40.8,40.9,41,41.1,41.2,41.3,41.4,41.5,41.6,41.7,41.8,41.9,42,42.1,42.2,42.3,42.4,42.5,42.6,42.7,42.8,42.9,43,43.1,43.2,43.3,43.4,43.5,43.6,43.7,43.8,43.9,44,44.1,44.2,44.3,44.4,44.5,44.6,44.7,44.8,44.9,60
1,1,Europe,B_concentrated,value_threshold,,40,40.1,40.2,40.3,40.4,40.5,40.6,40.7,40.8,40.9,41,41.1,41.2,41.3,41.4,41.5,41.6,41.7,41.8,41.9,42,42.1,42.2,42.3,42.4,42.5,42.6,42.7,42.8,42.9,43,43.1,43.2,43.3,43.4,43.5,43.6,43.7,43.8,43.9,44,44.1,44.2,44.3,44.4,44.5,44.6,44.7,44.8,44.9,60
0,1,Europe,A_concentrated,development_period,,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10
0,1,Europe,A_diluted,development_period,,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10
