P_ID_NUMBER,NAME,REGION,DEPOSIT_TYPE,COMMODITY,REMAINING_RESOURCE,PRODUCTION_CAPACITY,STATUS,DISCOVERY_YEAR,START_YEAR,DEVELOPMENT_PROBABILITY,GRADE,RECOVERY,BROWNFIELD_TONNAGE_FACTOR,BROWNFIELD_GRADE_FACTOR,VALUE_NET,VALUE_RECOVERY_NET,MINE_COST_MODEL,MINE_COST_A,MINE_COST_B,MINE_COST_C,MINE_COST_D,REVENUE_MODEL,REVENUE_A,REVENUE_B,REVENUE_C,REVENUE_D,COST_MODEL,COST_A,COST_B,COST_C,COST_D
0,Phalaborwa (Palabora),Africa,Carbonatite,Cu,141000000,,0,,,0.5,0.006274854,0.85,,,,,,,,,,,,,,,,,,,
1,Acandi,South America,Epithermal,Cu,625000000,,0,,,0.5,0.0077,0.85,,,,,,,,,,,,,,,,,,,
2,Angangueo,North and Central America,Epithermal,Cu,6365000,,0,,,0.5,0.014478233,0.85,,,,,,,,,,,,,,,,,,,
3,AntaKori-Sinchao,South America,Epithermal,Cu,519541000,,0,,,0.5,0.0027,0.85,,,,,,,,,,,,,,,,,,,
4,Antler (Vendetta),North and Central America,Epithermal,Cu,4536000,,0,,,0.5,0.0195,0.85,,,,,,,,,,,,,,,,,,,
5,Aranzazu,North and Central America,Epithermal,Cu,23847000,84932,1,,,0.5,0.01393444,0.85,,,,,,,,,,,,,,,,,,,
6,Arista-El Aguila,North and Central America,Epithermal,Cu,2279100,,0,,,0.5,0.003278443,0.85,,,,,,,,,,,,,,,,,,,
7,As Safra,Asia,Epithermal,Cu,18000000,,0,,,0.5,0.01,0.85,,,,,,,,,,,,,,,,,,,
8,Asarcik,Europe,Epithermal,Cu,2000000,,0,,,0.5,0.004,0.85,,,,,,,,,,,,,,,,,,,
9,Avino,North and Central America,Epithermal,Cu,17468738,396113,1,,,0.5,0.004542661,0.85,,,,,,,,,,,,,,,,,,,
10,Baia Sprie,Europe,Epithermal,Cu,4300000,,0,,,0.5,0.006,0.85,,,,,,,,,,,,,,,,,,,
11,Bali Lo (Bali Hi),Oceania,Epithermal,Cu,90000,,0,,,0.5,0.013,0.85,,,,,,,,,,,,,,,,,,,
12,Ban Houei Mo,Asia,Epithermal,Cu,7606000,,0,,,0.5,0.0224,0.85,,,,,,,,,,,,,,,,,,,
13,Banska Stiavnica 3-Slovinky,Europe,Epithermal,Cu,600000,,0,,,0.5,0.001,0.85,,,,,,,,,,,,,,,,,,,
14,Bayaguana-Cerro Kiosko,North and Central America,Epithermal,Cu,4925000,,0,,,0.5,0.009834416,0.85,,,,,,,,,,,,,,,,,,,
15,Bayaguana-Cerro Verde,North and Central America,Epithermal,Cu,515000,,0,,,0.5,0.0017,0.85,,,,,,,,,,,,,,,,,,,
16,Bayaguana-Doña Amanda,North and Central America,Epithermal,Cu,127800000,,0,,,0.5,0.0031,0.85,,,,,,,,,,,,,,,,,,,
17,Bayaguana-Doña Loretta,North and Central America,Epithermal,Cu,8200000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
18,Bayaguana-Loma Pesada/Anomaly B,North and Central America,Epithermal,Cu,1405000,,0,,,0.5,0.021309964,0.85,,,,,,,,,,,,,,,,,,,
19,Binabase-Bawone,Asia,Epithermal,Cu,4500000,,0,,,0.5,0.0029,0.85,,,,,,,,,,,,,,,,,,,
